Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
ABVC,ABVC BioPharma Inc,27.51M,78.0,Healthcare,Biotechnology,USA,B+,B+,C,A-,-,-,53.94,4.61,33.55,-,-,-,-,-,27.39%,-,-6.20%,86.06%,-100.00%,13.39%,0.00%,1.69%,-58.04%,1.19,-12.26%,-27.00%,N/A,0.22,0.22,0.03,0.55,38.22%,-384.33%,-356.42%,22.73%,156.17%,196.16%,108.71%,174.58%,11.19%,13.92%,38.56%,119.28%,-10.50%,305.00%,61.14,-,1.62,20.20,1146.9135802469134
ABVE,Above Food Ingredients Inc,50.68M,75.45,Consumer Defensive,Packaged Foods,Canada,A+,B-,D+,B,-,-,-,0.37,-,-,-,-,-,-,-,-,-,96.65%,-,1.96%,0.00%,2.22%,50.69%,0.28,-0.94%,-1.06%,N/A,0.03,0.03,0.00,0.05,-,-,-,3.94%,176.54%,57.14%,-89.58%,83.33%,11.21%,-16.65%,3.85%,51.31%,-92.08%,295.84%,46.02,-,0.99,-,
ABXB,Abacus Flexible Bond Leaders ETF,-,61.13,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,14.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-,-,N/A,-,-,-,-,-,-,-,1.66%,1.09%,-8.24%,-6.96%,2.41%,0.32%,0.57%,1.67%,-3.89%,-10.85%,14.03%,65.87,-,19.51,-,
AC,Associated Capital Group Inc,800.08M,72.17,Financial,Asset Management,USA,B+,B+,C-,B,-,-,16.27,0.89,2.63,258.09,0.52%,9.63%,-,-,3.61%,-,-7.98%,-43.64%,-34.25%,89.89%,0.02%,6.91%,-0.11%,1.54,4.05%,4.20%,N/A,13.57,13.57,0.00,0.00,89.11%,36.20%,77.66%,6.35%,6.92%,7.47%,14.78%,10.48%,1.47%,0.73%,5.02%,6.49%,-9.48%,38.88%,56.35,-,37.85,-,
ACA,Arcosa Inc,4.39B,71.05,Industrials,Engineering & Construction,USA,B,B,B-,C+,19.20,2.58,1.69,1.79,26.15,17.46,0.22%,10.45%,25.17%,23.94%,-3.76%,21.90%,8.15%,-40.27%,5.58%,1.93%,0.75%,95.11%,2.44%,3.44,1.81%,3.23%,N/A,1.98,1.27,0.70,0.71,20.32%,8.83%,2.99%,3.61%,14.50%,-17.27%,4.76%,-7.03%,1.64%,2.58%,9.04%,-2.34%,-20.71%,32.05%,63.14,May 06/a,89.94,111.83,24.338447854124972
ACAD,Acadia Pharmaceuticals Inc,3.73B,79.61,Healthcare,Biotechnology,USA,C+,A,C+,B+,26.10,3.45,3.75,4.87,5.48,25.14,-,0.00%,-61.72%,64.08%,-,4.70%,23.08%,13.88%,18.70%,0.81%,-2.83%,103.78%,9.44%,7.39,23.03%,37.24%,N/A,2.88,2.80,0.06,0.07,92.04%,8.87%,22.97%,31.72%,29.73%,29.88%,45.56%,21.53%,5.51%,6.27%,27.53%,30.71%,-11.61%,66.42%,68.49,May 07/a,22.3,27.11,21.569506726457394
ACB,Aurora Cannabis Inc,319.40M,85.87,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,A-,B+,B-,B+,29.58,-,1.37,0.80,2.55,-,-,-,140.49%,-51.31%,67.71%,-,1.56%,208.81%,33.35%,0.39%,0.00%,15.31%,62.62%,5.31,3.09%,4.78%,N/A,3.30,1.60,0.07,0.18,1.36%,-49.73%,3.62%,22.53%,31.67%,33.79%,-4.43%,36.94%,3.11%,8.96%,21.21%,17.19%,-19.17%,70.10%,66.36,Jun 18/b,5.82,7.23,24.22680412371134
ACCO,Acco Brands Corporation,343.28M,67.64,Industrials,Business Equipment & Supplies,USA,A+,B,D+,C-,3.54,-,0.21,0.57,2.55,3.13,7.87%,-,-7.84%,14.54%,-,-,-3.15%,-115.05%,-11.56%,4.20%,0.15%,82.40%,-5.10%,3.75,-4.51%,-15.90%,N/A,1.76,1.02,1.60,1.69,30.55%,8.13%,-6.68%,2.42%,-20.95%,-39.52%,-26.87%,-27.43%,2.52%,2.96%,1.29%,-22.17%,-40.79%,11.73%,54.84,May 01/a,3.81,9.67,153.8057742782152
ACCS,ACCESS Newswire Inc,40.36M,75.14,Communication Services,Advertising Agencies,USA,B+,B-,B-,B,11.66,-,1.56,1.31,9.84,13.87,-,-,104.76%,109.30%,-,-,7.19%,3951.10%,-21.34%,25.60%,0.20%,43.41%,4.77%,0.32,-21.80%,-36.83%,N/A,0.75,0.75,0.09,0.15,65.33%,-0.41%,-20.30%,15.66%,11.60%,7.04%,10.41%,17.34%,3.34%,8.69%,16.17%,8.59%,-15.95%,37.84%,67.33,May 13/b,10.49,14.00,33.460438512869395
ACDC,ProFrac Holding Corp,1.40B,65.97,Energy,Oil & Gas Equipment & Services,USA,B+,D,C+,B+,-,-,0.63,1.42,87.40,17.39,-,-,-7.08%,27.09%,-13.22%,38.19%,41.42%,-3189.47%,3.23%,93.10%,0.92%,8.45%,0.89%,5.42,-7.78%,-20.15%,N/A,0.98,0.69,1.05,1.22,10.57%,0.75%,-10.83%,119.62%,18.29%,4.43%,0.34%,12.50%,5.25%,22.33%,47.25%,26.27%,-8.01%,127.94%,71.48,May 07/b,8.73,6.30,-27.83505154639176
ACEL,Accel Entertainment Inc,968.29M,68.01,Consumer Cyclical,Gambling,USA,B-,B,C,B-,13.07,28.87,0.77,3.75,3.56,15.01,-,0.00%,-2.39%,-0.59%,-,0.80%,23.49%,93.10%,7.32%,40.25%,-0.70%,51.34%,3.34%,3.91,4.32%,18.42%,N/A,2.42,2.35,2.14,2.28,24.83%,7.30%,3.39%,0.53%,14.40%,-5.38%,12.71%,7.12%,1.10%,0.42%,4.04%,2.24%,-11.73%,26.90%,56.71,May 05/a,11.44,15.67,36.97552447552448
ACES,ALPS Clean Energy ETF,-,62.31,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,N/A,-,-,-,-,-,-,-,7.32%,8.75%,-7.99%,-20.54%,-3.15%,2.09%,0.41%,7.45%,-2.87%,-22.40%,26.57%,57.68,-,25.22,-,
ACET,Adicet Bio Inc,63.59M,76.14,Healthcare,Biotechnology,USA,A+,B-,B-,C+,-,-,-,0.39,0.42,-,-,-,18.90%,20.00%,36.74%,20.90%,-,12.56%,-,20.96%,0.00%,49.04%,-3.53%,4.53,-48.44%,-55.83%,N/A,9.34,9.34,0.08,0.10,-,-,-,60.70%,0.76%,-24.26%,-46.61%,-20.08%,7.68%,6.76%,17.42%,-23.66%,-54.78%,71.95%,56.72,May 06/a,0.77,6.00,679.2207792207793
ACGL,Arch Capital Group Ltd,34.61B,62.68,Financial,Insurance - Diversified,Bermuda,B,B+,C+,D-,9.94,4.51,1.96,1.67,-,5.31,3.52%,0.00%,-15.68%,18.85%,23.63%,2.10%,19.89%,-49.38%,20.25%,3.43%,-1.21%,90.31%,-0.76%,2.42,6.50%,18.42%,N/A,0.52,-,0.13,0.13,-,20.28%,21.12%,-2.34%,1.80%,-6.22%,-2.57%,0.00%,1.65%,-1.72%,-0.60%,-4.03%,-16.61%,11.95%,45.66,Apr 29/a,92.35,110.80,19.978343259339475
ACGR,American Century Large Cap Growth ETF,-,62.5,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-,-,N/A,-,-,-,-,-,-,-,16.70%,-1.67%,0.36%,11.68%,-0.10%,1.24%,3.99%,10.01%,4.41%,-4.90%,27.19%,67.31,-,57.7,-,
ACHC,Acadia Healthcare Company Inc,2.03B,65.47,Healthcare,Medical Care Facilities,USA,A,A-,C-,D-,7.42,-,0.64,0.65,22.20,-,-,0.00%,-19.27%,11.31%,17.49%,-1.07%,9.45%,-89.04%,0.32%,2.99%,0.00%,108.94%,-0.12%,3.9,3.22%,6.35%,N/A,1.35,1.34,0.75,0.77,20.96%,14.95%,5.94%,-9.21%,-26.38%,-47.84%,-69.14%,-44.54%,3.67%,-7.48%,-10.31%,-48.18%,-73.31%,8.01%,39.74,May 12/a,21.99,42.86,94.9067758071851
ACHR,Archer Aviation Inc,6.18B,77.75,Industrials,Aerospace & Defense,USA,A-,C+,C+,A-,-,-,-,6.11,5.96,-,-,-,32.59%,-3.15%,-60.86%,15.95%,-,52.50%,-,24.96%,-0.79%,38.76%,5.26%,2.37,-59.54%,-73.89%,N/A,15.80,15.80,0.07,0.08,-,-,-,28.54%,65.59%,61.78%,226.38%,15.49%,7.35%,4.88%,26.17%,59.44%,-19.11%,299.21%,60.57,May 12/a,11.26,12.33,9.502664298401424
ACHV,Achieve Life Sciences Inc,130.41M,69.32,Healthcare,Biotechnology,Canada,A-,C+,C,C+,-,-,-,12.69,5.61,-,-,-,-4.84%,38.46%,50.01%,-,-,-42.61%,-,15.32%,0.38%,45.35%,-9.77%,11.31,-94.80%,-154.55%,N/A,3.51,3.51,0.85,0.97,-,-,-,54.73%,22.88%,-17.00%,-29.72%,6.82%,6.52%,14.94%,38.04%,2.83%,-31.39%,104.35%,61.3,May 13/b,3.76,16.71,344.41489361702133
ACI,Albertsons Companies Inc,12.22B,68.32,Consumer Defensive,Grocery Stores,USA,B+,B,D+,B-,9.44,-,0.15,3.61,36.02,16.30,2.83%,31.06%,-9.80%,6.50%,11.02%,-,5.18%,-31.58%,2.51%,28.15%,-0.03%,59.31%,13.86%,3.37,3.30%,31.26%,N/A,0.90,0.22,3.96,4.19,25.65%,2.50%,1.19%,-4.93%,0.33%,9.89%,4.28%,8.04%,1.09%,-2.95%,-2.92%,5.13%,-8.53%,24.82%,39.43,Apr 15/b,21.22,24.12,13.666352497643745
ACIC,American Coastal Insurance Corp,528.02M,70.8,Financial,Insurance - Property & Casualty,USA,A,A-,C-,C-,7.53,-,1.75,2.02,-,3.63,4.58%,0.00%,-13.46%,7.41%,-,-1.30%,-18.50%,-10.62%,-1.37%,50.48%,-1.15%,27.95%,-0.78%,3.63,9.52%,31.11%,N/A,3.71,-,0.58,0.58,-,35.12%,24.31%,-8.39%,-8.12%,-20.75%,-1.04%,-15.74%,2.71%,-1.23%,-2.21%,-6.50%,-24.79%,28.59%,45.69,May 08/a,10.92,15.00,37.362637362637365
ACIO,Aptus Collared Investment Opportunity ETF,-,63.55,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.76,-,-,N/A,-,-,-,-,-,-,-,4.19%,4.56%,-1.98%,10.05%,0.80%,0.75%,0.80%,4.33%,1.84%,-2.24%,13.20%,62.89,-,40.56,-,
ACIW,ACI Worldwide Inc,5.01B,73.66,Technology,Software - Infrastructure,USA,B+,B+,C+,C,19.19,1.76,3.00,3.39,21.79,16.75,-,0.00%,23.21%,5.81%,27.52%,10.69%,4.85%,859.09%,24.85%,1.50%,-4.18%,99.78%,0.78%,3.67,8.30%,19.69%,N/A,1.50,1.50,0.56,0.60,44.92%,21.46%,16.12%,-1.38%,-7.54%,-15.31%,35.57%,-7.94%,1.76%,0.93%,-5.11%,-7.82%,-19.96%,43.45%,47.05,May 08/b,47.79,64.60,35.174722745344205
ACLC,American Century Large Cap Equity ETF,-,62.62,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,-,N/A,-,-,-,-,-,-,-,6.14%,6.41%,-3.60%,7.24%,-0.29%,1.04%,1.57%,6.78%,1.56%,-4.43%,21.29%,66.04,-,70.36,-,
ACLO,TCW AAA CLO ETF,-,60.76,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-,-,N/A,-,-,-,-,-,-,-,0.96%,-0.11%,-,-,0.26%,0.15%,0.22%,0.35%,0.19%,-0.38%,1.34%,56.96,-,50.25,-,
ACLS,Axcelis Technologies Inc,2.17B,69.19,Technology,Semiconductor Equipment & Materials,USA,A-,B+,D+,C,18.55,-,2.27,2.11,3.70,17.68,-,0.00%,-46.61%,11.02%,64.93%,-,24.31%,-43.60%,-23.70%,2.11%,-0.25%,98.55%,1.86%,7.93,13.45%,18.45%,N/A,5.56,4.08,0.06,0.07,44.61%,19.14%,18.58%,14.87%,12.74%,-11.31%,-46.82%,-3.23%,3.36%,11.46%,26.28%,-7.39%,-57.37%,67.35%,70.2,May 06/b,67.61,68.50,1.3163733175565753
ACLX,Arcellx Inc,3.68B,70.37,Healthcare,Biotechnology,USA,B,B+,C-,B-,-,-,47.97,8.83,6.78,-,-,-,-101.03%,12.91%,-31.14%,-13.58%,-,-726.17%,-79.29%,28.33%,-1.14%,86.69%,10.39%,9.21,-22.75%,-35.56%,N/A,4.93,4.93,0.11,0.13,92.27%,-248.22%,-211.46%,18.84%,-7.29%,-22.12%,26.68%,-12.82%,2.89%,6.95%,8.28%,-8.78%,-37.73%,39.70%,59.21,May 08/a,66.86,111.80,67.2150762787915
ACM,AECOM,14.68B,69.13,Industrials,Engineering & Construction,USA,C+,B+,C+,B-,19.59,2.16,0.91,6.41,9.17,17.55,0.56%,29.85%,13.89%,10.01%,-,11.22%,3.38%,14454.05%,-4.37%,0.42%,-3.62%,90.05%,0.99%,2.78,5.42%,28.07%,N/A,1.15,1.15,1.29,1.38,7.09%,6.10%,3.85%,6.29%,15.54%,-3.48%,28.61%,3.85%,0.86%,1.88%,9.70%,7.11%,-6.44%,34.90%,68.05,May 05/a,110.93,122.55,10.475074371225087
ACMR,ACM Research Inc,1.60B,75.95,Technology,Semiconductor Equipment & Materials,USA,A-,B+,C-,B-,10.36,2.05,1.99,1.68,3.17,17.18,0.81%,0.00%,-5.98%,13.62%,36.00%,7.79%,48.71%,16.25%,13.24%,21.94%,-3.56%,59.34%,0.37%,2.4,6.11%,12.21%,N/A,2.46,1.49,0.15,0.25,49.23%,18.89%,13.28%,11.55%,-3.99%,51.00%,8.97%,65.70%,3.52%,5.87%,15.24%,23.35%,-18.34%,80.39%,62.01,May 08/b,25.02,34.53,38.0095923261391
ACN,Accenture plc,198.21B,65.97,Technology,Information Technology Services,Ireland,B,B+,C-,C,23.27,3.60,2.95,6.78,23.33,20.34,1.81%,45.12%,6.32%,7.10%,9.21%,7.25%,8.47%,7.19%,5.44%,0.27%,-2.33%,78.61%,1.11%,2.45,13.82%,27.26%,N/A,1.48,1.48,0.25,0.28,32.21%,15.44%,11.43%,2.51%,-5.57%,-12.06%,8.80%,-10.00%,1.39%,-0.26%,3.94%,-7.44%,-20.52%,15.13%,54.55,Jun 20/b,316.62,356.00,12.43762238645695
ACNB,ACNB Corp,434.97M,68.26,Financial,Banks - Regional,USA,B+,C+,C+,C,9.07,-,3.02,1.13,-,12.41,3.23%,33.78%,18.50%,3.62%,2.12%,-,8.55%,-103.48%,37.31%,3.86%,0.02%,35.72%,18.75%,3.04,0.87%,7.44%,N/A,0.06,-,0.67,0.79,-,28.75%,17.23%,-3.28%,3.31%,-10.36%,33.67%,4.27%,1.35%,-2.37%,-0.05%,-1.43%,-18.12%,36.09%,46.51,Apr 24/b,41.53,48.00,15.579099446183479
ACNT,Ascent Industries Co,141.24M,68.39,Basic Materials,Steel,USA,A-,C+,C,C+,-,-,0.89,1.48,9.90,11.96,-,-,-,-,-34.68%,-,-10.23%,58.18%,-43.93%,19.70%,0.38%,36.71%,5.57%,0.23,-5.19%,-8.42%,N/A,2.95,2.60,0.34,0.36,15.21%,0.11%,-6.56%,5.00%,14.87%,11.54%,29.04%,20.21%,2.28%,6.33%,5.35%,20.14%,0.83%,64.71%,67.09,May 12/a,13.44,18.00,33.92857142857144
ACOG,Alpha Cognition Inc,146.91M,78.74,Healthcare,Biotechnology,Canada,B+,B,C+,B+,-,-,50.14,3.60,3.22,-,-,-,29.95%,15.19%,-101.17%,-,-,85.62%,-,19.68%,0.00%,45.53%,-15.36%,0.51,-44.70%,-56.79%,N/A,17.14,16.83,0.00,0.00,69.13%,-380.80%,-397.48%,23.92%,67.64%,59.64%,-39.97%,55.69%,9.00%,2.50%,36.47%,26.13%,-46.33%,144.53%,56.61,May 15/b,9.17,20.00,118.10250817884406
ACON,Aclarion Inc,4.15M,67.46,Healthcare,Health Information Services,USA,A-,C-,B-,C,-,-,83.03,0.26,0.28,-,-,-,99.81%,13.97%,40.18%,-,11.20%,99.77%,87.77%,0.20%,0.00%,0.01%,27.41%,0.15,-65.63%,-72.53%,N/A,21.64,21.64,0.00,0.00,-434.53%,-10493.70%,-12266.48%,4.09%,-77.81%,-99.56%,-99.73%,-99.45%,3.21%,3.37%,-9.84%,-99.14%,-99.80%,15.00%,38.77,May 28,7.13,20.00,180.50490883590464
ACP,abrdn Income Credit Strategies Fund,734.00M,54.81,Financial,Closed-End Fund - Debt,USA,B+,C-,C+,D,-,-,12.19,0.90,-,-,18.21%,-,-,-,-,-,-,544.10%,84.80%,-,-,31.75%,-,0.2,-,-,N/A,-,-,-,-,-,-,-,2.45%,-2.99%,-9.30%,-13.20%,-2.01%,0.89%,0.24%,2.83%,-4.46%,-16.43%,18.90%,55.74,-,5.85,-,
ACR,ACRES Commercial Realty Corp,132.21M,75.76,Real Estate,REIT - Mortgage,USA,A-,B+,C,B-,16.71,-,0.70,0.31,1.98,11.58,-,0.00%,-62.45%,105.77%,-13.85%,-,6.45%,-1250.00%,-19.93%,17.02%,-9.41%,40.46%,7.52%,1.22,1.20%,5.47%,N/A,2.34,0.74,2.81,3.06,96.51%,63.13%,1.44%,-2.98%,-17.79%,1.48%,38.60%,10.71%,1.57%,-3.47%,-3.89%,1.23%,-24.91%,43.61%,41.13,Apr 30/a,17.88,22.00,23.04250559284117
ACRE,Ares Commercial Real Estate Corp,268.43M,75.58,Real Estate,REIT - Mortgage,USA,B+,B,B+,C-,21.21,-,2.18,0.49,2.08,8.34,12.00%,-,102.58%,989.01%,-,-,-8.02%,174.08%,1756.41%,7.28%,-0.87%,43.02%,3.02%,3.31,-0.73%,-2.33%,N/A,0.80,0.80,1.47,1.74,79.01%,68.54%,-10.80%,1.24%,1.46%,-31.07%,-30.98%,-17.15%,1.97%,3.32%,13.13%,-15.61%,-38.92%,45.67%,63.4,May 07/b,4.88,5.00,2.4590163934426252
ACRS,Aclaris Therapeutics Inc,161.34M,71.05,Healthcare,Biotechnology,USA,A,C+,B-,C,-,-,9.07,1.12,1.53,-,-,-,67.20%,-14.58%,15.24%,25.55%,34.66%,48.32%,-39.32%,14.78%,0.00%,75.05%,8.33%,4.93,-69.97%,-91.03%,N/A,5.06,5.06,0.01,0.02,14.87%,-302.92%,-732.42%,13.74%,-10.24%,-60.37%,41.90%,-39.92%,4.22%,9.00%,12.47%,-22.27%,-71.18%,50.46%,57.59,May 08/b,1.49,8.17,448.32214765100673
ACRV,Acrivon Therapeutics Inc,40.14M,70.43,Healthcare,Biotechnology,USA,A+,B-,C,C,-,-,-,0.25,0.27,-,-,-,7.47%,-4.89%,-74.96%,3.46%,-,29.68%,-,29.34%,-19.70%,56.77%,-25.69%,1.82,-56.42%,-62.41%,N/A,11.17,11.17,0.02,0.02,-,-,-,8.47%,-75.80%,-80.98%,-82.68%,-78.74%,4.72%,9.64%,-11.15%,-76.49%,-87.40%,21.90%,46.38,May 14/a,1.28,10.71,736.7187500000001
ACSI,American Customer Satisfaction ETF,-,63.92,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,-,1.44,-,-,N/A,-,-,-,-,-,-,-,3.50%,-2.09%,6.04%,22.10%,2.44%,2.76%,5.94%,4.58%,4.81%,-2.79%,17.77%,60.57,-,62.28,-,
ACT,Enact Holdings Inc,5.14B,69.19,Financial,Insurance - Specialty,USA,B,A-,C,C,7.60,4.38,4.22,1.01,-,7.08,2.37%,16.37%,-4.46%,3.38%,4.81%,1.76%,4.19%,7.82%,5.21%,79.18%,-2.65%,20.08%,2.66%,7.07,10.64%,14.09%,N/A,1.84,-,0.15,0.15,-,77.65%,56.93%,-6.04%,1.96%,-2.92%,12.04%,5.78%,1.18%,-3.56%,-2.93%,-0.97%,-8.81%,16.62%,38.74,Apr 30/a,34.25,39.00,13.86861313868613
ACTU,Actuate Therapeutics Inc,170.89M,75.52,Healthcare,Biotechnology,USA,A+,B,C+,C,-,-,-,-,43.93,-,-,-,66.26%,-21.21%,-,18.11%,-,25.36%,-,69.92%,0.00%,2.59%,2.34%,3.39,-704.75%,-,N/A,0.46,0.46,-,-,-,-,-,-12.02%,19.64%,-0.68%,-,9.42%,5.82%,-13.81%,-3.77%,5.04%,-27.36%,58.08%,41.43,May 28,8.71,29.00,232.9506314580941
ACTV,LeaderShares Activist Leaders ETF,-,57.72,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,N/A,-,-,-,-,-,-,-,4.03%,-0.18%,-9.85%,-6.04%,-4.34%,0.77%,1.40%,4.14%,-2.95%,-10.78%,15.15%,63.66,-,31.14,-,
ACU,Acme United Corp,147.79M,70.87,Consumer Defensive,Household & Personal Products,USA,B,B+,C,B-,23.07,-,0.76,1.35,42.84,12.40,1.54%,24.54%,-7.55%,-25.39%,8.90%,-9.60%,6.42%,4.71%,2.23%,12.48%,-2.12%,69.16%,0.99%,0.82,6.23%,9.68%,N/A,4.83,1.97,0.31,0.32,39.32%,7.17%,5.14%,1.77%,6.27%,-11.53%,10.52%,4.45%,1.35%,-1.09%,-1.11%,-2.54%,-22.02%,18.69%,46.45,Apr 17/b,38.99,48.75,25.032059502436514
ACV,Virtus Diversified Income & Convertible Fund,233.83M,67.46,Financial,Closed-End Fund - Equity,USA,A+,C-,C-,B-,-,-,-,-,-,-,9.58%,46.78%,-,-,-,-,-,-,-,-,-,21.52%,-,0.96,-,-,N/A,-,-,-,-,-,-,-,7.64%,12.03%,-1.31%,6.88%,2.69%,0.50%,2.81%,9.72%,5.16%,-3.63%,32.59%,76.29,-,22.54,-,
ACVA,ACV Auctions Inc,2.86B,69.07,Consumer Cyclical,Auto & Truck Dealerships,USA,C-,C+,A,C+,28.85,-,4.24,6.47,8.35,33.89,-,-,254.20%,133.21%,0.70%,150.24%,42.92%,29.99%,25.40%,5.14%,-14.08%,102.89%,7.32%,4.85,-6.74%,-16.49%,N/A,1.50,1.50,0.38,0.38,46.77%,-10.78%,-10.98%,1.89%,27.40%,-26.12%,-5.97%,-22.73%,1.42%,0.39%,8.42%,-9.47%,-28.85%,40.49%,57.73,May 07/a,16.69,22.42,34.331935290593165
ACVF,American Conservative Values ETF,-,66.03,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.65,-,-,N/A,-,-,-,-,-,-,-,4.92%,7.26%,-0.66%,13.09%,4.75%,0.85%,1.28%,6.14%,4.25%,-0.66%,22.14%,65.08,-,45.79,-,
ACVT,Advent Convertible Bond ETF,-,61.13,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,N/A,-,-,-,-,-,-,-,1.69%,-,-,-,3.05%,0.48%,0.74%,0.93%,0.93%,-0.10%,3.05%,69.93,-,25.82,-,
ACWI,iShares MSCI ACWI ETF,-,67.46,Financial,Exchange Traded Fund,USA,A+,C-,C-,B-,-,-,-,-,-,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,-,1.46,-,-,N/A,-,-,-,-,-,-,-,5.84%,8.17%,2.46%,12.00%,7.17%,0.78%,1.64%,6.69%,5.83%,-0.06%,24.37%,68.36,-,125.92,-,
ACWV,iShares MSCI Global Min Vol Factor ETF,-,64.98,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-,-,N/A,-,-,-,-,-,-,-,1.19%,2.61%,2.76%,12.45%,8.29%,0.58%,0.19%,1.82%,3.86%,-0.72%,14.66%,54.65,-,118.25,-,
ACWX,iShares MSCI ACWI ex US ETF,-,71.18,Financial,Exchange Traded Fund,USA,A+,C-,C-,B+,-,-,-,-,-,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-,-,N/A,-,-,-,-,-,-,-,5.26%,9.16%,10.49%,11.00%,16.28%,0.52%,1.85%,6.45%,9.41%,0.12%,23.80%,70.16,-,60.65,-,
ACXP,Acurx Pharmaceuticals Inc,7.87M,68.45,Healthcare,Biotechnology,USA,A,B-,B-,D+,-,-,-,3.25,1.70,-,-,-,42.53%,-2.00%,-7.84%,15.59%,-,62.12%,-,13.17%,5.72%,14.90%,2.52%,1.99,-170.68%,-285.79%,N/A,1.93,1.93,0.00,0.00,-,-,-,-11.43%,-25.59%,-56.45%,-86.33%,-58.86%,3.73%,-11.85%,-11.00%,-68.47%,-89.93%,11.63%,34.93,May 13/b,0.33,4.83,1363.6363636363635
ADAG,Adagene Inc ADR,89.98M,63.61,Healthcare,Biotechnology,China,A-,C,C,C,-,-,899.80,1.78,1.06,-,-,-,-19.21%,-11.37%,-14.47%,-18.43%,-26.47%,-,-,23.85%,0.00%,2.22%,-38.93%,2.38,-32.56%,-55.14%,N/A,2.30,2.30,0.01,0.37,-798.76%,-34881.07%,-32428.84%,19.37%,-4.02%,-12.79%,-31.79%,-4.02%,6.37%,4.67%,15.55%,-8.72%,-46.66%,44.15%,54.94,Mar 24/b,1.91,5.75,201.04712041884815
ADAP,Adaptimmune Therapeutics Plc ADR,72.64M,65.04,Healthcare,Biotechnology,United Kingdom,A,B+,C+,F,-,-,0.40,-,1.22,-,-,-,-74.52%,-61.36%,26.53%,-28.83%,175.28%,7.24%,28.87%,11.33%,-0.62%,34.07%,-22.49%,3.2,-33.40%,-273.36%,N/A,2.02,1.79,-,-,93.44%,-31.13%,-38.56%,-6.10%,-37.41%,-59.76%,-73.42%,-47.71%,5.11%,0.71%,4.97%,-53.63%,-80.97%,44.39%,49.41,May 13/b,0.28,1.59,467.8571428571428
ADBE,Adobe Inc,177.41B,74.71,Technology,Software - Application,USA,B,A+,C+,C,18.22,2.38,8.05,13.83,23.86,19.30,-,0.00%,10.67%,12.07%,15.54%,11.51%,14.10%,204.11%,10.27%,0.35%,-0.17%,83.55%,-0.95%,2.57,23.00%,47.28%,N/A,1.18,1.18,0.50,0.50,88.39%,36.64%,30.63%,8.40%,-4.33%,-22.41%,-8.67%,-6.39%,1.43%,1.27%,8.53%,-8.69%,-29.18%,25.38%,62.16,Jun 12/a,416.26,483.95,16.261471195887186
ADBG,Leverage Shares 2X Long ADBE Daily ETF,-,64.23,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.17,-,-,N/A,-,-,-,-,-,-,-,15.53%,-,-,-,10.15%,2.80%,1.70%,15.19%,14.23%,-4.12%,50.00%,60.0,-,16.29,-,
